epoch,categorical_accuracy,loss,val_categorical_accuracy,val_loss
97,1.0,5.789049737359164e-06,0.9835957884788513,0.11009834706783295
98,1.0,4.972280748916091e-06,0.9832677245140076,0.10846009105443954
99,1.0,4.877200353803346e-06,0.9832677245140076,0.11129103600978851
100,1.0,4.623054337571375e-06,0.9835957884788513,0.11081616580486298
101,1.0,4.355416876933305e-06,0.9826115369796753,0.11290811747312546
102,1.0,4.270294539310271e-06,0.9835957884788513,0.10981873422861099
103,1.0,3.992007805209141e-06,0.9835957884788513,0.11137104034423828
104,1.0,3.763441327464534e-06,0.9839239120483398,0.1104155033826828
105,1.0,3.4467020668671466e-06,0.9842519760131836,0.11385644972324371
106,1.0,3.3007152069330914e-06,0.9839239120483398,0.11079337447881699
107,1.0,3.106831400145893e-06,0.9835957884788513,0.11530233174562454
108,1.0,3.0394955956580816e-06,0.9835957884788513,0.1142629012465477
109,1.0,2.8688452857750235e-06,0.9832677245140076,0.11457590758800507
110,1.0,2.6456366413185606e-06,0.9829396605491638,0.11825665831565857
111,1.0,2.702999836401432e-06,0.9845800399780273,0.11723776906728745
112,1.0,2.460914174662321e-06,0.9829396605491638,0.11916101723909378
113,1.0,2.2093547613621922e-06,0.9835957884788513,0.1154451072216034
114,1.0,2.0931036033289274e-06,0.9835957884788513,0.11486047506332397
115,1.0,1.9532271835487336e-06,0.9832677245140076,0.11793116480112076
116,1.0,1.8535006347519811e-06,0.9832677245140076,0.11846405267715454
117,1.0,1.7531733647047076e-06,0.9835957884788513,0.11688379943370819
118,1.0,1.6528103969903896e-06,0.9835957884788513,0.11752957105636597
119,1.0,1.6006613350327825e-06,0.9835957884788513,0.11918313056230545
120,1.0,1.4888366877130466e-06,0.9835957884788513,0.11950948089361191
121,1.0,1.4455307564276154e-06,0.9839239120483398,0.12175176292657852
122,1.0,1.3560483012042823e-06,0.9835957884788513,0.12016843259334564
123,1.0,1.2853691941927536e-06,0.9839239120483398,0.12057290226221085
124,1.0,1.2027818456772366e-06,0.9832677245140076,0.12008897960186005
125,1.0,1.1721904229489155e-06,0.9835957884788513,0.12095580250024796
126,1.0,1.0746806538008968e-06,0.9832677245140076,0.12355656921863556
127,1.0,9.929619864124106e-07,0.9835957884788513,0.1246330514550209
128,1.0,9.64219111665443e-07,0.9835957884788513,0.12348140776157379
129,1.0,9.168259111902444e-07,0.9832677245140076,0.12286636233329773
130,1.0,9.198502652907337e-07,0.9839239120483398,0.122054323554039
131,1.0,8.082379281404428e-07,0.9832677245140076,0.12495569884777069
132,1.0,7.483843091904419e-07,0.9835957884788513,0.12545152008533478
133,1.0,7.253248099914344e-07,0.9839239120483398,0.12632524967193604
134,1.0,6.840218702564016e-07,0.9835957884788513,0.12642589211463928
135,1.0,6.675311965409492e-07,0.9835957884788513,0.12603624165058136
136,1.0,6.131100462880568e-07,0.9832677245140076,0.12715885043144226
137,1.0,5.832892497892317e-07,0.9835957884788513,0.12616750597953796
138,1.0,5.510790401785925e-07,0.9835957884788513,0.12662653625011444
139,1.0,5.213158829064923e-07,0.9835957884788513,0.1285235732793808
140,1.0,4.952691483595117e-07,0.9839239120483398,0.12869460880756378
141,1.0,4.6252100105448335e-07,0.9835957884788513,0.12895098328590393
142,1.0,4.608638448644342e-07,0.9835957884788513,0.1285729557275772
143,1.0,4.1407116668779054e-07,0.9835957884788513,0.12894956767559052
144,1.0,3.955964587021299e-07,0.9835957884788513,0.1309129148721695
145,1.0,3.7939500430184125e-07,0.9835957884788513,0.1300073266029358
146,1.0,3.474739287412376e-07,0.9835957884788513,0.1326945275068283
147,1.0,3.3331471627207065e-07,0.9839239120483398,0.1314413994550705
148,1.0,3.1817270951250975e-07,0.9835957884788513,0.13456399738788605
149,1.0,3.0663341021863744e-07,0.9835957884788513,0.1358310878276825
150,1.0,2.8472970825532684e-07,0.9839239120483398,0.13239100575447083
151,1.0,2.7311321559864155e-07,0.9835957884788513,0.13277889788150787
152,1.0,2.498803439721087e-07,0.9839239120483398,0.13481944799423218
153,1.0,2.4325333924934966e-07,0.9832677245140076,0.13522864878177643
154,1.0,2.2751424921807484e-07,0.9835957884788513,0.1342790275812149
155,1.0,2.195387764913903e-07,0.9839239120483398,0.1364421546459198
156,1.0,2.0339510342637368e-07,0.9835957884788513,0.13551120460033417
157,1.0,1.9243358906351204e-07,0.9839239120483398,0.13617664575576782
158,1.0,1.8636524146131705e-07,0.9835957884788513,0.13567791879177094
159,1.0,1.726296972037744e-07,0.9839239120483398,0.1370505541563034
160,1.0,1.6326713137004845e-07,0.9839239120483398,0.13887247443199158
161,1.0,1.512846239393184e-07,0.9835957884788513,0.1391456127166748
162,1.0,1.442337804746785e-07,0.9835957884788513,0.13824501633644104
163,1.0,1.4036159257102554e-07,0.9839239120483398,0.1410416066646576
164,1.0,1.30806398601635e-07,0.9832677245140076,0.1382473260164261
165,1.0,1.2550863459637185e-07,0.9832677245140076,0.13935695588588715
166,1.0,1.182651914177768e-07,0.9842519760131836,0.14141564071178436
167,1.0,1.1040526715078158e-07,0.9835957884788513,0.13977685570716858
168,1.0,1.0474148837147368e-07,0.9832677245140076,0.14016437530517578
169,1.0,1.0135091343954628e-07,0.9835957884788513,0.13973085582256317
170,1.0,9.489730956602216e-08,0.9835957884788513,0.14140982925891876
171,1.0,9.16608371426264e-08,0.9839239120483398,0.14432331919670105
172,1.0,8.532279593964631e-08,0.9835957884788513,0.1429709643125534
173,1.0,8.094977488326549e-08,0.9835957884788513,0.1450883001089096
174,1.0,8.179738131275371e-08,0.9839239120483398,0.14236044883728027
175,1.0,7.347511399302675e-08,0.9832677245140076,0.14483234286308289
176,1.0,6.908279459594269e-08,0.9835957884788513,0.14587704837322235
177,1.0,6.492165027793817e-08,0.9835957884788513,0.1459241658449173
178,1.0,6.33804688732198e-08,0.9832677245140076,0.1459590196609497
179,1.0,5.918079892808237e-08,0.9842519760131836,0.14944463968276978
180,1.0,5.96623976889532e-08,0.9839239120483398,0.1477021872997284
181,1.0,5.309319917046196e-08,0.9835957884788513,0.14791758358478546
182,1.0,4.979894896450787e-08,0.9832677245140076,0.14732635021209717
183,1.0,4.918248563967609e-08,0.9839239120483398,0.14798881113529205
184,1.0,4.498280503639762e-08,0.9835957884788513,0.14777027070522308
185,1.0,4.303708678321527e-08,0.9839239120483398,0.14864328503608704
186,1.0,4.0686803259859516e-08,0.9835957884788513,0.14888177812099457
187,1.0,3.7931975782612426e-08,0.9835957884788513,0.14899969100952148
188,1.0,3.7084333825987414e-08,0.9842519760131836,0.14996127784252167
189,1.0,3.525419600691748e-08,0.9842519760131836,0.15130063891410828
190,1.0,3.2364507518423125e-08,0.9832677245140076,0.14985281229019165
191,1.0,3.08426066908396e-08,0.9842519760131836,0.15056049823760986
192,1.0,3.0611431611760054e-08,0.9835957884788513,0.15195246040821075
193,1.0,2.8318947187244703e-08,0.9835957884788513,0.15178462862968445
194,1.0,2.625763606545206e-08,0.9835957884788513,0.15219567716121674
195,1.0,2.4754998051434995e-08,0.9835957884788513,0.15211361646652222
196,1.0,2.3464268750217343e-08,0.9839239120483398,0.1525600254535675
197,1.0,2.3001918592058246e-08,0.9835957884788513,0.15434281527996063
198,1.0,2.132589926873152e-08,0.9835957884788513,0.15484003722667694
199,1.0,2.1036930419882083e-08,0.9839239120483398,0.1541760414838791
200,1.0,1.9457235822528673e-08,0.9839239120483398,0.15531949698925018
201,1.0,1.8147243707744565e-08,0.9842519760131836,0.15475337207317352
202,1.0,1.7916068628665016e-08,0.9842519760131836,0.15523749589920044
203,1.0,1.6606076513880907e-08,0.9842519760131836,0.15652668476104736
204,1.0,1.610519717587522e-08,0.9835957884788513,0.15818925201892853
205,1.0,1.502638014017066e-08,0.9842519760131836,0.15626294910907745
206,1.0,1.4467707032395083e-08,0.9835957884788513,0.15893347561359406
207,1.0,1.344668376646041e-08,0.9835957884788513,0.15795673429965973
208,1.0,1.3754917205233141e-08,0.9839239120483398,0.15769314765930176
209,1.0,1.2464189680372328e-08,0.9842519760131836,0.15744896233081818
210,1.0,1.1597282245645602e-08,0.9835957884788513,0.1603134572505951
211,1.0,1.1134932087486504e-08,0.9842519760131836,0.1588778793811798
212,1.0,1.0518465209941041e-08,0.9839239120483398,0.15830302238464355
213,1.0,9.959792102165466e-09,0.9835957884788513,0.15963530540466309
214,1.0,9.304796932951831e-09,0.9839239120483398,0.1598985195159912
215,1.0,8.938769724409212e-09,0.9842519760131836,0.16073735058307648
216,1.0,8.534213336020002e-09,0.9842519760131836,0.16062743961811066
217,1.0,8.437890386403524e-09,0.9835957884788513,0.1632622629404068
218,1.0,7.6480421995484e-09,0.9839239120483398,0.16231156885623932
219,1.0,7.397602530545555e-09,0.9839239120483398,0.16246776282787323
220,1.0,6.838929422769979e-09,0.9842519760131836,0.16205555200576782
221,1.0,6.6848127033836136e-09,0.9835957884788513,0.16487474739551544
222,1.0,6.260991725071108e-09,0.9839239120483398,0.16347956657409668
223,1.0,5.9527578422091665e-09,0.9842519760131836,0.16201737523078918
224,1.0,5.894964072439279e-09,0.9842519760131836,0.16306352615356445
225,1.0,5.490407684050069e-09,0.9839239120483398,0.1636887639760971
226,1.0,5.567466043743252e-09,0.9839239120483398,0.1665474772453308
227,1.0,5.278497194893816e-09,0.9835957884788513,0.16332004964351654
228,1.0,4.373061912588128e-09,0.9842519760131836,0.1649448573589325
229,1.0,4.411591092434719e-09,0.9839239120483398,0.16410334408283234
230,1.0,4.257474373048353e-09,0.9839239120483398,0.16473649442195892
231,1.0,3.949240934275622e-09,0.9842519760131836,0.1660521924495697
232,1.0,3.7180658551960732e-09,0.9835957884788513,0.16765514016151428
233,1.0,3.737330445119369e-09,0.9839239120483398,0.16593696177005768
234,1.0,3.197921927267089e-09,0.9845800399780273,0.16535207629203796
235,1.0,3.255715697036976e-09,0.9835957884788513,0.16768626868724823
236,1.0,3.178657337343793e-09,0.9842519760131836,0.1667383909225464
237,1.0,2.9474820362196397e-09,0.9839239120483398,0.16802814602851868
238,1.0,2.9474820362196397e-09,0.9845800399780273,0.16755880415439606
239,1.0,2.6970423672167954e-09,0.9842519760131836,0.16798628866672516
240,1.0,2.4658675101818517e-09,0.9839239120483398,0.16806523501873016
241,1.0,2.369544560565373e-09,0.9842519760131836,0.16776101291179657
242,1.0,2.4658675101818517e-09,0.9839239120483398,0.16915713250637054
243,1.0,2.2732216109488945e-09,0.9839239120483398,0.1686968058347702
244,1.0,2.2154278411790074e-09,0.9842519760131836,0.17037951946258545
245,1.0,2.1383694814858245e-09,0.9839239120483398,0.17057545483112335
246,1.0,2.0805757117159374e-09,0.9842519760131836,0.16955117881298065
247,1.0,1.8686652225596845e-09,0.9839239120483398,0.17079457640647888
248,1.0,2.0227819419460502e-09,0.9835957884788513,0.17249363660812378
249,1.0,1.9842527620994588e-09,0.9835957884788513,0.1717706322669983
250,1.0,1.830136042713093e-09,0.9839239120483398,0.17120487987995148
251,1.0,1.7916068628665016e-09,0.9839239120483398,0.17154961824417114
252,1.0,1.5796963737102487e-09,0.9845800399780273,0.1722192019224167
253,1.0,1.8494006326363888e-09,0.9842519760131836,0.1720484495162964
254,1.0,1.6760193233267273e-09,0.9845800399780273,0.17228348553180695
255,1.0,1.6182255535568402e-09,0.9842519760131836,0.17294593155384064
256,1.0,1.560431783786953e-09,0.9839239120483398,0.17221742868423462
257,1.0,1.5989609636335445e-09,0.9835957884788513,0.17470616102218628
258,1.0,1.464108723148172e-09,0.9839239120483398,0.17264384031295776
259,1.0,1.2714628239152148e-09,0.9839239120483398,0.17355765402317047
260,1.0,1.4448441332248763e-09,0.9839239120483398,0.1732598841190338
261,1.0,1.3485211836083977e-09,0.9839239120483398,0.17343109846115112
262,1.0,1.5026379029947634e-09,0.9839239120483398,0.17462372779846191
263,1.0,1.1751399853210387e-09,0.9839239120483398,0.17578764259815216
264,1.0,1.3870503634549891e-09,0.9832677245140076,0.17497505247592926
265,1.0,1.4255795433015805e-09,0.9842519760131836,0.1734025627374649
266,1.0,1.5026379029947634e-09,0.9835957884788513,0.17845036089420319
267,1.0,1.0980816256278558e-09,0.9835957884788513,0.17660433053970337
268,1.0,1.3870503634549891e-09,0.9842519760131836,0.17694225907325745
269,1.0,1.329256593685102e-09,0.9839239120483398,0.17659321427345276
270,1.0,1.155875395397743e-09,0.9839239120483398,0.17649796605110168
271,1.0,1.0788170357045601e-09,0.9842519760131836,0.17636674642562866
272,1.0,1.252198233991919e-09,0.9845800399780273,0.17687177658081055
273,1.0,1.0980816256278558e-09,0.9835957884788513,0.1796158105134964
274,1.0,1.1944045752443344e-09,0.9835957884788513,0.1769193708896637
275,1.0,1.0980816256278558e-09,0.9839239120483398,0.17885199189186096
276,1.0,1.1944045752443344e-09,0.9839239120483398,0.18069307506084442
277,1.0,1.2329337550909258e-09,0.9835957884788513,0.18070906400680542
278,1.0,1.2329337550909258e-09,0.9835957884788513,0.18086248636245728
279,1.0,9.824940860880815e-10,0.9835957884788513,0.181889608502388
280,1.0,1.0980816256278558e-09,0.9835957884788513,0.18026772141456604
281,1.0,1.1751399853210387e-09,0.9839239120483398,0.18225160241127014
282,1.0,1.252198233991919e-09,0.9845800399780273,0.18227334320545197
283,1.0,1.464108723148172e-09,0.9842519760131836,0.1829429268836975
284,1.0,1.1366108054744473e-09,0.9842519760131836,0.18408413231372833
285,1.0,1.0402878558579687e-09,0.9842519760131836,0.18593767285346985
286,1.0,1.1751399853210387e-09,0.9839239120483398,0.18379399180412292
287,1.0,1.4448441332248763e-09,0.9839239120483398,0.185093954205513
288,1.0,1.2714628239152148e-09,0.9842519760131836,0.18633124232292175
289,1.0,1.5989609636335445e-09,0.9839239120483398,0.1909380704164505
290,1.0,1.3099920037618062e-09,0.9845800399780273,0.18975700438022614
291,1.0,1.2714628239152148e-09,0.9842519760131836,0.1898069679737091
292,1.0,9.824940860880815e-10,0.9839239120483398,0.18722942471504211
293,1.0,1.1944045752443344e-09,0.9845800399780273,0.1899111419916153
294,1.0,1.4063149533782848e-09,0.9845800399780273,0.1933182030916214
295,1.0,1.1751399853210387e-09,0.9835957884788513,0.19656825065612793
296,1.0,1.3485211836083977e-09,0.9842519760131836,0.19260117411613464
297,1.0,1.3677857735316934e-09,0.9842519760131836,0.1929749846458435
298,1.0,1.252198233991919e-09,0.9839239120483398,0.19565139710903168
299,1.0,1.2329337550909258e-09,0.9839239120483398,0.19482311606407166
300,1.0,1.4063149533782848e-09,0.9845800399780273,0.19697359204292297
301,1.0,2.6392483754023033e-09,0.9845800399780273,0.1947840303182602
302,1.0,1.5026379029947634e-09,0.9842519760131836,0.19043155014514923
303,0.9765675663948059,0.2246621996164322,0.9622703194618225,0.29759737849235535
304,0.9917582273483276,0.042428772896528244,0.9796587824821472,0.2047102153301239
305,0.9972527623176575,0.008963745087385178,0.9763779640197754,0.19610539078712463
306,0.9998384118080139,0.0006266405107453465,0.9829396605491638,0.1778750717639923
307,1.0,4.37562630395405e-05,0.9826115369796753,0.17116057872772217
308,1.0,2.9360255211940967e-05,0.9832677245140076,0.17162933945655823
309,1.0,2.2210322640603408e-05,0.9829396605491638,0.17084601521492004
310,1.0,1.912459993036464e-05,0.9826115369796753,0.17022959887981415
311,1.0,1.7012818716466427e-05,0.9829396605491638,0.16999642550945282
312,1.0,1.559613701829221e-05,0.9826115369796753,0.16951750218868256
313,1.0,1.4498041309707332e-05,0.9829396605491638,0.16931584477424622
314,1.0,1.3617619515571278e-05,0.9829396605491638,0.16946789622306824
315,1.0,1.2557623449538369e-05,0.9829396605491638,0.1689838469028473
316,1.0,1.185719793284079e-05,0.9829396605491638,0.16878055036067963
317,1.0,1.1217912287975196e-05,0.9832677245140076,0.16863663494586945
318,1.0,1.059236365108518e-05,0.9832677245140076,0.1684425175189972
319,1.0,1.0054120139102452e-05,0.9832677245140076,0.16832438111305237
320,1.0,9.529185263090767e-06,0.9832677245140076,0.16823817789554596
321,1.0,9.099228009290528e-06,0.9832677245140076,0.16817981004714966
322,1.0,8.685238753969315e-06,0.9832677245140076,0.1679573506116867
323,1.0,8.306764357257634e-06,0.9829396605491638,0.1681004762649536
324,1.0,7.953852218633983e-06,0.9829396605491638,0.16807062923908234
325,1.0,7.601021479786141e-06,0.9829396605491638,0.16774828732013702
326,1.0,7.294306215044344e-06,0.9829396605491638,0.16771388053894043
327,1.0,6.965792181290453e-06,0.9832677245140076,0.16753257811069489
328,1.0,6.726099400111707e-06,0.9832677245140076,0.16737554967403412
329,1.0,6.469892014138168e-06,0.9832677245140076,0.16734303534030914
330,1.0,6.204166311363224e-06,0.9832677245140076,0.16727448999881744
331,1.0,5.961596343695419e-06,0.9832677245140076,0.16712218523025513
332,1.0,5.72483122596168e-06,0.9832677245140076,0.16709011793136597
333,1.0,5.514284566743299e-06,0.9832677245140076,0.16712146997451782
334,1.0,5.325533038558206e-06,0.9829396605491638,0.16707824170589447
335,1.0,5.1114211601088755e-06,0.9829396605491638,0.16693127155303955
336,1.0,4.907783022645162e-06,0.9829396605491638,0.1670284867286682
337,1.0,4.726590759673854e-06,0.9829396605491638,0.16698026657104492
338,1.0,4.557802640192676e-06,0.9829396605491638,0.16698122024536133
339,1.0,4.393497874843888e-06,0.9829396605491638,0.16681735217571259
340,1.0,4.226104010740528e-06,0.9829396605491638,0.1669108122587204
